url_path,keyword,city,county,lat,lng,title,meta_description,h1,product_name,product_brand,product_sku,product_price_min,product_price_max,product_currency,telephone,address,zip,resources,jsonld,lastmod,intent,sentiment_hooks
/flood-protection-for-homes/homestead,flood protection for homes,Homestead,Miami-Dade County,,,"Flood Protection For Homes in Homestead, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Homestead, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Homestead, FL",Homestead Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-HOMEST,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Homestead"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Homestead""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Homestead"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Homestead Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-HOMEST"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Homestead"
/residential-flood-panels/homestead,residential flood panels,Homestead,Miami-Dade County,,,"Residential Flood Panels in Homestead, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Homestead, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Homestead, FL",Homestead Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-HOMEST,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Homestead"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Homestead""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Homestead"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Homestead Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-HOMEST"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Homestead"
/home-flood-barriers/doral,home flood barriers,Doral,Miami-Dade County,,,"Home Flood Barriers in Doral, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Doral, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Doral, FL",Doral Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-DORAL,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Doral"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Doral""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Doral"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Doral Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-DORAL"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Doral"
/flood-protection-for-homes/doral,flood protection for homes,Doral,Miami-Dade County,,,"Flood Protection For Homes in Doral, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Doral, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Doral, FL",Doral Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-DORAL,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Doral"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Doral""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Doral"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Doral Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-DORAL"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Doral"
/residential-flood-panels/doral,residential flood panels,Doral,Miami-Dade County,,,"Residential Flood Panels in Doral, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Doral, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Doral, FL",Doral Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-DORAL,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Doral"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Doral""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Doral"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Doral Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-DORAL"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Doral"
/home-flood-barriers/coral-gables,home flood barriers,Coral Gables,Miami-Dade County,,,"Home Flood Barriers in Coral Gables, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Coral Gables, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Coral Gables, FL",Coral Gables Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-CORAL-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Coral Gables"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Coral Gables""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Coral Gables"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Coral Gables Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-CORAL-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Coral Gables"
/flood-protection-for-homes/coral-gables,flood protection for homes,Coral Gables,Miami-Dade County,,,"Flood Protection For Homes in Coral Gables, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Coral Gables, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Coral Gables, FL",Coral Gables Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-CORAL-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Coral Gables"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Coral Gables""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Coral Gables"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Coral Gables Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-CORAL-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Coral Gables"
/residential-flood-panels/coral-gables,residential flood panels,Coral Gables,Miami-Dade County,,,"Residential Flood Panels in Coral Gables, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Coral Gables, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Coral Gables, FL",Coral Gables Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-CORAL-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Coral Gables"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Coral Gables""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Coral Gables"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Coral Gables Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-CORAL-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Coral Gables"
/home-flood-barriers/aventura,home flood barriers,Aventura,Miami-Dade County,,,"Home Flood Barriers in Aventura, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Aventura, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Aventura, FL",Aventura Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-AVENTU,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Aventura"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Aventura""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Aventura"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Aventura Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-AVENTU"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Aventura"
/flood-protection-for-homes/aventura,flood protection for homes,Aventura,Miami-Dade County,,,"Flood Protection For Homes in Aventura, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Aventura, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Aventura, FL",Aventura Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-AVENTU,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Aventura"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Aventura""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Aventura"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Aventura Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-AVENTU"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Aventura"
/residential-flood-panels/aventura,residential flood panels,Aventura,Miami-Dade County,,,"Residential Flood Panels in Aventura, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Aventura, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Aventura, FL",Aventura Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-AVENTU,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Aventura"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Aventura""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Aventura"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Aventura Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-AVENTU"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Aventura"
/home-flood-barriers/north-miami,home flood barriers,North Miami,Miami-Dade County,,,"Home Flood Barriers in North Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in North Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – North Miami, FL",North Miami Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-NORTH-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""North Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""North Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""North Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""North Miami Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-NORTH-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in North Miami"
/flood-protection-for-homes/north-miami,flood protection for homes,North Miami,Miami-Dade County,,,"Flood Protection For Homes in North Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in North Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – North Miami, FL",North Miami Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-NORTH-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""North Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""North Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""North Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""North Miami Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-NORTH-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in North Miami"
/residential-flood-panels/north-miami,residential flood panels,North Miami,Miami-Dade County,,,"Residential Flood Panels in North Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in North Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – North Miami, FL",North Miami Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-NORTH-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""North Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""North Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""North Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""North Miami Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-NORTH-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in North Miami"
/home-flood-barriers/north-miami-beach,home flood barriers,North Miami Beach,Miami-Dade County,,,"Home Flood Barriers in North Miami Beach, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in North Miami Beach, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – North Miami Beach, FL",North Miami Beach Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-NORTH-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""North Miami Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""North Miami Beach""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""North Miami Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""North Miami Beach Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-NORTH-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in North Miami Beach"
/flood-protection-for-homes/north-miami-beach,flood protection for homes,North Miami Beach,Miami-Dade County,,,"Flood Protection For Homes in North Miami Beach, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in North Miami Beach, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – North Miami Beach, FL",North Miami Beach Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-NORTH-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""North Miami Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""North Miami Beach""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""North Miami Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""North Miami Beach Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-NORTH-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in North Miami Beach"
